address,fraud_flag,transactions_sent,transactions_received,total_transactions,unique_receivers,unique_senders,total_eth_sent,total_eth_received,avg_eth_sent,avg_eth_received,max_eth_sent,max_eth_received,avg_gas_limit,avg_gas_price,active_days,wallet_lifetime_days,transactions_per_active_day,token_transfers_sent,token_transfers_received,total_token_transfers,unique_tokens_sent,unique_tokens_received,unique_tokens_interacted,unique_token_receivers,unique_token_senders,token_active_days,token_activity_lifetime_days,token_transfers_per_active_day
0xb26bc56422e9c4a5665679d7b81b08024cbb52b5,0,34,7,41,30,7,606.56972389,606.59,17.84028599676470588235294117647058823529,86.65571428571428571428571428571428571429,18.795,300,21000,24630619784.08823529411764705882352941176470588235,5,24,8.2,0,0,0,0,0,0,0,0,0,0,
0xa43721c0c95515a03a8678fd755f86324377f72b,0,43,71,114,16,4,13.3505,13.368578544750950309,0.31047674418604651162790697674418604651,0.18828983865846408885915492957746478873,1.2,0.20261886456306966,21000,19418604651.1627906976744186046511627906976744186,81,132,1.4074074074074074,0,0,0,0,0,0,0,0,0,0,
0x28891d52fe96e14a6e526ca32bf43f75010ce958,0,14,14,28,14,11,4.68802607,4.69390609,0.334859005,0.33527900642857142857142857142857142857,1.96042065,1.35516067,21001,20000000000,8,17,3.5,0,0,0,0,0,0,0,0,0,0,
0xa7f4dcd9f33301f1c02bdb0be5a4f6295eb82405,0,21,43,64,15,4,406.89547948970382,406.90775265,19.37597521379542,9.46297099186046511627906976744186046512,62.1558,73.63040006,21000,27830295456.19047619047619047619047619047619047619,17,37,3.7647058823529411,0,0,0,0,0,0,0,0,0,0,
0xcbeabeff1f18c6f47ef9bd776762037586134d2d,0,99,2,101,99,2,10000.949558,10001,101.01969250505050505050505050505050505051,5000.5,200,5851.210293668890695364,21696.96969696969696969696969696969696969697,24262626262.62626262626262626262626262626262626263,1,1,101.0,0,0,0,0,0,0,0,0,0,0,
0x7aaf7d7e2a1f7e5801412b9823cde2bf4e38690a,0,85,86,171,85,21,773.089802191481899732,773.130612131307799732,9.09517414342919882037647058823529411765,8.98989083873613720618604651162790697674,258.01508861,258.01550861,21000,22862711387.05882352941176470588235294117647058824,70,288,2.4428571428571431,0,0,0,0,0,0,0,0,0,0,
0xae91740e90d0c67b94eb2ab4e98a4428be3536ef,0,63,1,64,63,1,6332.984349129876388046,6333.016626129876388046,100.52356109729962520707936507936507936508,6333.016626129876388046,119.4,6333.016626129876388046,22095.23809523809523809523809523809523809524,24396825396.82539682539682539682539682539682539683,1,1,64.0,0,0,0,0,0,0,0,0,0,0,
0x7aaa3a63305ed321399e753be442053b7e2c802b,0,95,95,190,95,3,20.39090353395858435,20.43257716927671735,0.21464108983114299315789473684210526316,0.21507975967659702473684210526315789474,1.012280853893009952,1.012700853893009952,21000,20889040259.71578947368421052631578947368421052632,51,232,3.7254901960784315,0,0,0,0,0,0,0,0,0,0,
0x01969235b1145fc6e8b1efab8ddbe56cfe313f3f,0,34,34,68,34,1,13.086019696555779885,13.101981592288905885,0.38488293225164058485294117647058823529,0.38535239977320311426470588235294117647,1.000504259570450635,1.000945259570450635,21000,22355596264.88235294117647058823529411764705882353,33,89,2.0606060606060606,0,0,0,0,0,0,0,0,0,0,
0x5684ad54cb29c3928865c4f2bc0a575f1dd7ec2b,0,150,145,295,150,3,18.778652807598585918,18.849382570344297918,0.12519101871732390612,0.12999574186444343391724137931034482759,0.25021,0.250616951349634016,21000,22453892935.14666666666666666666666666666666666667,145,686,2.0344827586206895,0,0,0,0,0,0,0,0,0,0,
0x966a663511a3091a19328f8c4c46b8e97a2e6cd9,0,119,122,241,119,1,6.318525827027909544,6.376261112971852752,0.05309685568931016423529411764705882353,0.05226443535222830124590163934426229508,0.11466561,0.066301502257188688,21000,22866961308.94117647058823529411764705882352941176,82,276,2.9390243902439024,0,0,0,0,0,0,0,0,0,0,
0x5c314a275fc91a9839394bbb1fe662329ae15216,0,328,328,656,328,3,66.398151134420649,66.550385151,0.20243338760494100304878048780487804878,0.20289751570426829268292682926829268293,3.6949709,3.6953909,21000,22101338063.20426829268292682926829268292682926829,194,265,3.3814432989690721,0,0,0,0,0,0,0,0,0,0,
0xb5e246a556057de46b9084184540d8b953d4d093,1,14,9,23,14,6,5.638315,5.653966131,0.40273678571428571428571428571428571429,0.628218459,1.5,2,21000,41000000000,12,99,1.9166666666666667,0,1,1,0,1,1,0,1,1,1,1.0
0xb1a430dfa2fca3b2bfeef558e2b7670d0dc6f7c6,0,260,356,616,257,3,18.381496360838583135,18.496368248903937135,0.07069806292630224282692307692307692308,0.05195609058680881217696629213483146067,0.98794421,0.98838521,21000,21038807337.97692307692307692307692307692307692308,238,695,2.5882352941176472,0,1,1,0,1,1,0,1,1,1,1.0
0x7edc38dbb3418f8c79edc0e6fec601f7092baca9,0,19,14,33,17,7,12.18633213899999994,8.94671866,0.64138590205263157578947368421052631579,0.63905133285714285714285714285714285714,1.626227,1.2906452,160210.52631578947368421052631578947368421053,20276315789.47368421052631578947368421052631578947,10,701,3.3,1,1,2,1,1,1,1,1,1,1,2.0
0x240c2f1e44ca9b7caaddf8edae6156532afca18c,0,20,27,47,19,6,53.011742,50.87181709,2.6505871,1.8841413737037037037037037037037037037,8.12,21.25259178,21071.2,23050000000,34,227,1.3823529411764706,0,1,1,0,1,1,0,1,1,1,1.0
0x72a2973f8da552507cbb629b6ad9313de3283fde,0,239,244,483,239,1,11.651926066088549593,11.771672400779639294,0.04875282872840397319246861924686192469,0.04824455901958868563114754098360655738,0.11988984,0.053939585747934399,21000,23824883240.56485355648535564853556485355648535565,181,392,2.6685082872928176,0,1,1,0,1,1,0,1,1,1,1.0
0x4b582b405930be4f436d236649fe7c87ba39bac1,0,43,40,83,33,10,276.32435013,276.34241015,6.42614767744186046511627906976744186047,6.90856025375,13,16,21001,20000000000,39,88,2.1282051282051282,0,1,1,0,1,1,0,1,1,1,1.0
0x2a184954b65659b4814fd9b8b0289af4dfee48f6,0,86,364,450,22,5,814.032904833626840233,814.097420029626840233,9.46549889341426558410465116279069767442,2.23653137370776604459615384615384615385,65.112320310699249,12.78941852,91008.51162790697674418604651162790697674419,27941860465.11627906976744186046511627906976744186,254,404,1.7716535433070866,0,1,1,0,1,1,0,1,1,1,1.0
0x122c7f492c51c247e293b0f996fa63de61474959,1,27,7,33,25,7,23.606360644440367559,23.654882644440367559,0.87430965349779139107407407407407407407,3.37926894920576679414285714285714285714,11,10.42675563,21000,57111111111.11111111111111111111111111111111111111,8,9,4.125,0,1,1,0,1,1,0,1,1,1,1.0
0x1e3c07ce10973fcaebc81468af1d3f390d2a4c71,1,15,165,180,15,73,196.652030653905372992,195.168624653905372992,13.11013537692702486613333333333333333333,1.18284014941760832116363636363636363636,100,5,21000,22333333333.33333333333333333333333333333333333333,2,2,90.0,0,1,1,0,1,1,0,1,1,1,1.0
0x0642b24712e685a0122077b8a43153baa000b369,0,129,98,227,89,51,360.47826351,360.57893077,2.79440514348837209302325581395348837209,3.67937684459183673469387755102040816327,34.99999209,49.999,22562.93798449612403100775193798449612403101,27156676753.88372093023255813953488372093023255814,54,784,4.2037037037037033,0,1,1,0,1,1,0,1,1,1,1.0
0x258aa07b96f5a16f9afa09334f8f4236021510ba,0,15,8,23,15,4,46.83753705,46.84383707,3.12250247,5.85547963375,9.22026739,9.95,21001,20000000000,7,27,3.2857142857142856,0,1,1,0,1,1,0,1,1,1,1.0
0xa402aa2aa7b203ffd0a3bb52ecabc4cef038cd30,1,18,1,19,18,1,3.16045615,3.09,0.17558089722222222222222222222222222222,3.09,2,3.09,23686.05555555555555555555555555555555555556,38944444444.44444444444444444444444444444444444444,14,199,1.3571428571428572,0,1,1,0,1,1,0,1,1,1,1.0
0x52b949fb4678c20873135ce6b3727949432af1d7,1,16,16,32,16,16,13.454829703427416115,13.168605703427416115,0.8409268564642135071875,0.8230378564642135071875,10.297504713427416115,4.3,21000,41000000000,18,33,1.7777777777777777,0,1,1,0,1,1,0,1,1,1,1.0
0xc7768eb4c109bfad4ea0018fd27a9661feb8d3e1,0,31,70,101,16,2,24.115973108059778521,24.131526371059778521,0.77793461638902511358064516129032258065,0.34473609101513969315714285714285714286,1.23,1.002879644387582898,78262.41935483870967741935483870967741935484,23322580645.16129032258064516129032258064516129032,66,93,1.5303030303030303,0,1,1,0,1,1,0,1,1,1,1.0
0x446d165283acad9c2104095b77ee4c23ebc4a2af,0,561,1789,2350,55,8,744.016130146955727426,744.273131349587093611,1.32623196104626689380748663101604278075,0.41602746302380497127501397428731134712,13.01004849,3.407857938725079552,27334.1194295900178253119429590017825311943,21780152908.49197860962566844919786096256684491979,434,909,5.4147465437788016,0,1,1,0,1,1,0,1,1,1,1.0
0x74e35fbee610ee8b38c6908802dcfc818a8d508f,0,413,476,889,333,70,151.550713492208297506,151.77352199088,0.36695088012641234262953995157384987893,0.31885193695563025210084033613445378151,9.715891043938134122,9.71609591,34391.188861985472154963680387409200968523,22714248107.11138014527845036319612590799031476998,432,780,2.0578703703703702,0,1,1,0,1,1,0,1,1,1,1.0
0x32ea6b24675349edb6df2896457819289aad180e,1,20,15,35,20,14,10.06395637,10.09804298,0.5031978185,0.67320286533333333333333333333333333333,7.3,1.78865275,22850,65100000000,15,28,2.3333333333333335,0,1,1,0,1,1,0,1,1,1,1.0
0xa5712afa19d70bb5dd57b91c43fffcaaf077dc3d,1,53,25,78,38,22,14.92343718,14.652437396,0.28157428641509433962264150943396226415,0.58609749584,2.78,2.08866711,24069.86792452830188679245283018867924528302,198454716981.13207547169811320754716981132075471698,28,36,2.7857142857142856,0,1,1,0,1,1,0,1,1,1,1.0
0x33a8cb276153049c9d3905a26c700b27944d681a,0,22,22,44,16,21,68.048584257726363647,68.060176205814195647,3.09311746626028925668181818181818181818,3.09364437299155434759090909090909090909,20,12.3566,27272.72727272727272727272727272727272727273,23505996726.90909090909090909090909090909090909091,23,121,1.9130434782608696,2,2,4,1,1,1,2,2,4,42,1.0
0xddd6854a002a6fbcdf695385cd5ed630c9e27c3e,1,60,135,195,42,100,1570.027634433918383999,1570.056643534345734855,26.16712724056530639998333333333333333333,11.63004921136552396188888888888888888889,205.101,185,21000,23000000000,109,191,1.7889908256880733,0,1,1,0,1,1,0,1,1,1,1.0
0x03b70dc31abf9cf6c1cf80bfeeb322e8d3dbb4ca,1,40,24,64,28,21,10.810885872307438369,10.820255979704470866,0.270272146807685959225,0.45084399915435295275,1.908508158508158508,2.3926056,37568.05,10387500000,31,238,2.064516129032258,1,2,3,1,1,1,1,2,1,1,3.0
0x7b3a1f368a0aabdf9230cbbf8fbb023201e422b1,0,88,88,176,88,1,84.740848287325585557,84.788740045038601557,0.96296418508324529042045454545454545455,0.96350840960271138132954545454545454545,1.016759255085385798,1.017179255085385798,21000,25915453307.90909090909090909090909090909090909091,84,263,2.0952380952380953,0,1,1,0,1,1,0,1,1,1,1.0
0x5d2e2f306d56ec34a021d13a554dbb92e6ac30c9,0,37,54,91,36,5,8.801914,8.821553967549427218,0.23788956756756756756756756756756756757,0.16336211051017457811111111111111111111,0.8,0.2820073,21000,21243243243.24324324324324324324324324324324324324,60,383,1.5166666666666666,0,1,1,0,1,1,0,1,1,1,1.0
0xbebadb93445f5df661a07f78c1d296b06d8c86d4,0,98,88,186,70,13,12589.951940839181393683,12590.0119998800000044,128.46889735550185095594897959183673469388,143.06831818045454550454545454545454545455,1225.999393327987322592,956,41418.3673469387755102040816326530612244898,22124022265.07142857142857142857142857142857142857,84,901,2.2142857142857144,0,1,1,0,1,1,0,1,1,1,1.0
0xf33068d5e798f6519349ce32669d1ec940db1193,1,42,244,286,30,209,784.82211305,783.982947175108080428,18.68624078690476190476190476190476190476,3.21304486547175442798360655737704918033,630,58,21071.69047619047619047619047619047619047619,94857142857.14285714285714285714285714285714285714,15,32,19.066666666666666,0,2,2,0,1,1,0,1,1,1,2.0
0x94d50168d9bc80cc39affbcba8232acd89f117a3,1,38,41,79,38,34,1.837748184268109,1.8617097,0.04836179432284497368421052631578947368,0.04540755365853658536585365853658536585,0.23708,0.2375,21000,29701423222.92105263157894736842105263157894736842,45,522,1.7555555555555555,0,1,1,0,1,1,0,1,1,1,1.0
0x9399082f5b30a7ba6460f328b9885bc0cf81443d,1,18,17,35,14,13,30.39161298,30.400306980000000007,1.68842294333333333333333333333333333333,1.78825335176470588276470588235294117647,3.99312709,10,21000,23000000000,13,41,2.6923076923076925,0,1,1,0,1,1,0,1,1,1,1.0
0x90c45be17eefa3ad7bbfb264d5c5d57b529399fe,0,169,169,338,169,2,53.358078043462305488,53.440567539875223488,0.31572827244652251768047337278106508876,0.31621637597559303839053254437869822485,1.08605561,1.08647561,21000,23243025193.83431952662721893491124260355029585799,159,324,2.1257861635220126,0,1,1,0,1,1,0,1,1,1,1.0
0x71d99a3a586f1c87084fdf84b5c691cb742b8ef4,0,473,553,1026,14,9,47676.105962261,47676.5538712612429699,100.79515002592177589852008456659619450317,86.21438313067132544285714285714285714286,691.60958,304.585,21000,45093023255.81395348837209302325581395348837209302,116,492,8.8448275862068968,0,1,1,0,1,1,0,1,1,1,1.0
0xd585209338fdc9eaa15ec3a2b7ec589fc99b9c5d,1,34,113,147,22,103,72.469883689234161115,71.13623693743842774,2.13146716733041650338235294117647058824,0.62952422068529582070796460176991150442,30.235,9,21000,23000000000,35,334,4.2,0,1,1,0,1,1,0,1,1,1,1.0
0x0f89b38968065a571eeaf34dd6bf2093fb55c20f,1,24,27,51,24,18,27.14789,27.16436814,1.13116208333333333333333333333333333333,1.00608770888888888888888888888888888889,3.99,3.994,28455,21541666666.66666666666666666666666666666666666667,9,19,5.666666666666667,0,1,1,0,1,1,0,1,1,1,1.0
0xb3355688f648a9d922ccccd5dad266caa94b5856,0,37,3768,3805,35,3670,115.64590936,115.66636907,3.12556511783783783783783783783783783784,0.03069701939225053078556263269639065817,27.00195,32.999685,22759.89189189189189189189189189189189189189,26331666789.08108108108108108108108108108108108108,84,925,45.297619047619051,0,1,1,0,1,1,0,1,1,1,1.0
0x7fcb5db306b72527725c18104ae52d8cb84270cc,0,17,5,22,15,2,39.70929750999979,39.72655951,2.33584102999998764705882352941176470588,7.945311902,8.8,19.995,942411.76470588235294117647058823529411764706,48352941177.05882352941176470588235294117647058824,7,759,3.1428571428571428,0,1,1,0,1,1,0,1,1,1,1.0
0x7d6b0f295288a9fa29c5827fc77bf7690c5dce4f,0,16,12,28,15,5,67.44471182,67.458357540000001024,4.21529448875,5.62152979500000008533333333333333333333,15.23829118,14.217222310000001024,28137.6875,26461718270.5625,14,39,2.0,1,1,2,1,1,1,1,1,2,3,1.0
0x3bcca5956ef09efebb5652acf3ad77ba2be2b04e,0,1397,1110,2507,1046,18,239981.307557773688448481,239982.0210566,171.78332681300908264028704366499642090193,216.20001896990990990990990990990990990991,3499.301884336,1270.708419,38336.43521832498210450966356478167501789549,19109804592.51682176091624910522548317823908375089,281,1152,8.9217081850533813,0,1,1,0,1,1,0,1,1,1,1.0
0x9ec474b80464cb4a4231aa3be0b9b2c8266e1460,0,20,7,27,16,3,380.03682604,380.04822360844524323,19.001841302,54.29260337263503474714285714285714285714,99.999,150,21000,27137062370.1,11,41,2.4545454545454546,0,1,1,0,1,1,0,1,1,1,1.0
0xf3a6f2796d5b16f658431bd7a19087a37ea9fafb,1,34,39,73,34,35,1.771358459408380473,1.797542099408380473,0.05209877821789354332352941176470588235,0.04609082306175334546153846153846153846,0.27868,0.2791,21000,36133823529.41176470588235294117647058823529411765,35,399,2.0857142857142859,1,0,1,1,0,1,1,0,1,1,1.0
0x517c265f45eac01389dbb3045206c1d07c7a178c,0,18664,37320,55971,1306,24712,248032.488582076409355706,248040.840834877285673779,13.28935322450045056556504500642948992713,6.64632478121321772973684351554126473741,4800,3999.999518109108784,21001.47562151735962280325760822974710672953,21308960305.28573724817831118731247321045863694814,266,279,210.41729323308272,0,1,1,0,1,1,0,1,1,1,1.0
0x16c26eb6051fe13273c634cb6df70a26befa9ec3,1,18,34,52,15,25,34.991723164,35.001656164,1.94398462022222222222222222222222222222,1.02946047541176470588235294117647058824,18,5.08,86944.44444444444444444444444444444444444444,26277777777.77777777777777777777777777777777777778,14,18,3.7142857142857144,0,1,1,0,1,1,0,1,1,1,1.0
0x703ab772f3778cf293b3e93452ce5a07aae4dd8b,0,34,121,155,32,3,12.806246429919654522,12.820904429919654522,0.37665430676234278005882352941176470588,0.1059578878505756572066115702479338843,1.0709593342693183,0.77953077,21000,20529411764.70588235294117647058823529411764705882,91,241,1.7032967032967032,0,1,1,0,1,1,0,1,1,1,1.0
0xbbdef8b12babd3ab6018566bc17ec3aa302b8348,1,16,27,42,14,26,86.190956835,86.19426781,5.3869348021875,3.19238028925925925925925925925925925926,32.69089647,30.20940509,31823.4375,8625000000,6,8,7.0,1,2,3,1,2,2,1,2,2,7,1.5
0x3de08b35c0e7f255f37a5dace9bd8eb78e99e985,1,55,26,81,55,25,27.658602488458900028,27.683676488458900028,0.50288368160834363687272727272727272727,1.06475678801765000107692307692307692308,21.731020568458900028,5,21000,21709090909.09090909090909090909090909090909090909,8,15,10.125,0,2,2,0,2,2,0,2,2,448,1.0
0x4537314c0e591a501246b85101e5635baba4e247,0,14,5,19,14,3,3.02309004,3.02944204,0.21593500285714285714285714285714285714,0.605888408,0.71837915784696448,2,30142.85714285714285714285714285714285714286,19428571428.57142857142857142857142857142857142857,14,137,1.3571428571428572,0,2,2,0,2,2,0,2,2,42,1.0
0x984aabb8002f1a2d609bfaef0fa4789443addd26,0,24,20,44,17,16,3.440158733078036,3.452645921078036,0.14333994721158483333333333333333333333,0.1726322960539018,0.556216666,0.55712479,61792.79166666666666666666666666666666666667,21333333333.33333333333333333333333333333333333333,23,300,1.9130434782608696,3,6,9,2,2,2,3,2,6,62,1.5
0xaec2cc8986bb14c0c604d5adf725ba33920102bc,1,70,158,228,17,138,145.3135449,143.880049763297910849,2.07590778428571428571428571428571428571,0.91063322634998677752531645569620253165,4,10,21000,43607142857.14285714285714285714285714285714285714,19,413,12.0,0,2,2,0,2,2,0,2,2,188,1.0
0x31a9b3a25f297ba8ef54cecabbff5e777d506645,0,4095,3760,7855,2380,993,7009.894083096980902434,6978.650214655980902434,1.7118178469101296465040293040293040293,1.85602399325956938894521276595744680851,85.3351,81.6,30702.86324786324786324786324786324786324786,21281074481.07448107448107448107448107448107448107,148,336,53.074324324324323,0,2,2,0,2,2,0,2,2,277,1.0
0xa2922ae30ff11c0fef6e250b3892a451bdd533f1,1,38,19,57,21,19,15.283067044,15.33451156,0.40218597484210526315789473684210526316,0.80707955578947368421052631578947368421,3.53,3.22016405,21014.76315789473684210526315789473684210526,64421052631.57894736842105263157894736842105263158,24,162,2.375,0,2,2,0,2,2,0,2,2,101,1.0
0x72a66bba491f0c696c4c4e3154d07b241d371944,1,44,18,62,44,15,16.29570891466896733,16.31624692,0.37035702078793107568181818181818181818,0.90645816222222222222222222222222222222,3,5,21000,22227272727.27272727272727272727272727272727272727,35,91,1.7714285714285714,0,2,2,0,2,2,0,2,2,49,1.0
0x7a96b9e519be144ebd7855a64750a741093c2c45,0,117,125,242,117,3,38.400285699538343173,38.463152835753149584,0.32820757008152430062393162393162393162,0.307705222686025196672,1.000349385557029408,1.000840152758170408,21000,25243596140.46153846153846153846153846153846153846,125,445,1.936,0,2,2,0,2,2,0,1,2,76,1.0
0x63b095cee9396cbd98facec6abc0a87e5f2fe461,0,166,189,355,164,3,19.321435740766563552,19.389426712582106001,0.11639419120943712983132530120481927711,0.10258955932583124868253968253968253968,3.79318,3.7936,21000,18340681154.72289156626506024096385542168674698795,221,1172,1.6063348416289593,1,1,2,1,1,2,1,1,2,51,1.0
