address,fraud_flag,transactions_sent,transactions_received,total_transactions,unique_receivers,unique_senders,total_eth_sent,total_eth_received,avg_eth_sent,avg_eth_received,max_eth_sent,max_eth_received,avg_gas_limit,avg_gas_price,active_days,wallet_lifetime_days,transactions_per_active_day,token_transfers_sent,token_transfers_received,total_token_transfers,unique_tokens_sent,unique_tokens_received,unique_tokens_interacted,unique_token_receivers,unique_token_senders,token_active_days,token_activity_lifetime_days,token_transfers_per_active_day,fraud_probability,predicted_fraud,risk_level
0xa7f4dcd9f33301f1c02bdb0be5a4f6295eb82405,0,21,43,64,15,4,406.89547948970386,406.90775265,19.37597521379542,9.462970991860464,62.1558,73.63040006,21000.0,27830295456.190475,17,37,3.7647058823529407,0,0,0,0,0,0,0,0,0,0,0.0,0.00023268513668786337,0,Low
0xcbeabeff1f18c6f47ef9bd776762037586134d2d,0,99,2,101,99,2,10000.949558,10001.0,101.0196925050505,5000.5,200.0,5851.210293668891,21696.969696969696,24262626262.626263,1,1,101.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0003153640897551343,0,Low
0x7aaf7d7e2a1f7e5801412b9823cde2bf4e38690a,0,85,86,171,85,21,773.0898021914819,773.1306121313079,9.0951741434292,8.989890838736137,258.01508861,258.01550861,21000.0,22862711387.058823,70,288,2.442857142857143,0,0,0,0,0,0,0,0,0,0,0.0,0.0009292718349768183,0,Low
0xae91740e90d0c67b94eb2ab4e98a4428be3536ef,0,63,1,64,63,1,6332.984349129876,6333.016626129876,100.52356109729962,6333.016626129876,119.4,6333.016626129876,22095.238095238095,24396825396.825397,1,1,64.0,0,0,0,0,0,0,0,0,0,0,0.0,8.765502130025826e-05,0,Low
0x7aaa3a63305ed321399e753be442053b7e2c802b,0,95,95,190,95,3,20.390903533958586,20.432577169276716,0.2146410898311429,0.215079759676597,1.01228085389301,1.01270085389301,21000.0,20889040259.71579,51,232,3.725490196078431,0,0,0,0,0,0,0,0,0,0,0.0,0.0001480287086793987,0,Low
0x01969235b1145fc6e8b1efab8ddbe56cfe313f3f,0,34,34,68,34,1,13.08601969655578,13.101981592288904,0.3848829322516405,0.3853523997732031,1.0005042595704505,1.0009452595704507,21000.0,22355596264.88235,33,89,2.060606060606061,0,0,0,0,0,0,0,0,0,0,0.0,9.241070521189652e-05,0,Low
0x5684ad54cb29c3928865c4f2bc0a575f1dd7ec2b,0,150,145,295,150,3,18.778652807598583,18.849382570344297,0.1251910187173239,0.1299957418644434,0.25021,0.250616951349634,21000.0,22453892935.146664,145,686,2.0344827586206895,0,0,0,0,0,0,0,0,0,0,0.0,3.4903510814046716e-05,0,Low
0x966a663511a3091a19328f8c4c46b8e97a2e6cd9,0,119,122,241,119,1,6.318525827027909,6.376261112971853,0.0530968556893101,0.0522644353522283,0.11466561,0.0663015022571886,21000.0,22866961308.941177,82,276,2.9390243902439024,0,0,0,0,0,0,0,0,0,0,0.0,2.0915269098800015e-05,0,Low
0x5c314a275fc91a9839394bbb1fe662329ae15216,0,328,328,656,328,3,66.39815113442064,66.550385151,0.202433387604941,0.2028975157042682,3.6949709,3.6953909,21000.0,22101338063.20427,194,265,3.381443298969072,0,0,0,0,0,0,0,0,0,0,0.0,1.5614224601037303e-05,0,Low
0xb5e246a556057de46b9084184540d8b953d4d093,1,14,9,23,14,6,5.638315,5.653966131,0.4027367857142857,0.628218459,1.5,2.0,21000.0,41000000000.0,12,99,1.9166666666666667,0,1,1,0,1,1,0,1,1,1,1.0,0.9934147672882266,1,Very High
0xb1a430dfa2fca3b2bfeef558e2b7670d0dc6f7c6,0,260,356,616,257,3,18.381496360838582,18.496368248903934,0.0706980629263022,0.0519560905868088,0.98794421,0.98838521,21000.0,21038807337.976925,238,695,2.588235294117647,0,1,1,0,1,1,0,1,1,1,1.0,0.000316998366691093,0,Low
0x7edc38dbb3418f8c79edc0e6fec601f7092baca9,0,19,14,33,17,7,12.186332139,8.94671866,0.6413859020526315,0.6390513328571428,1.626227,1.2906452,160210.52631578947,20276315789.473682,10,701,3.3,1,1,2,1,1,1,1,1,1,1,2.0,0.00269367796755237,0,Low
0x240c2f1e44ca9b7caaddf8edae6156532afca18c,0,20,27,47,19,6,53.011742,50.87181709,2.6505871,1.8841413737037036,8.12,21.25259178,21071.2,23050000000.0,34,227,1.3823529411764706,0,1,1,0,1,1,0,1,1,1,1.0,0.00028313112989722915,0,Low
0x72a2973f8da552507cbb629b6ad9313de3283fde,0,239,244,483,239,1,11.651926066088548,11.77167240077964,0.0487528287284039,0.0482445590195886,0.11988984,0.0539395857479343,21000.0,23824883240.564854,181,392,2.6685082872928176,0,1,1,0,1,1,0,1,1,1,1.0,3.7542485989235956e-05,0,Low
0x4b582b405930be4f436d236649fe7c87ba39bac1,0,43,40,83,33,10,276.32435013,276.34241015,6.426147677441861,6.90856025375,13.0,16.0,21001.0,20000000000.0,39,88,2.128205128205128,0,1,1,0,1,1,0,1,1,1,1.0,0.0014092675648800757,0,Low
0x2a184954b65659b4814fd9b8b0289af4dfee48f6,0,86,364,450,22,5,814.0329048336268,814.0974200296268,9.465498893414264,2.236531373707766,65.11232031069925,12.78941852,91008.51162790696,27941860465.11628,254,404,1.7716535433070866,0,1,1,0,1,1,0,1,1,1,1.0,0.0002350567965616576,0,Low
0x122c7f492c51c247e293b0f996fa63de61474959,1,27,7,33,25,7,23.606360644440368,23.654882644440367,0.8743096534977913,3.3792689492057666,11.0,10.42675563,21000.0,57111111111.111115,8,9,4.125,0,1,1,0,1,1,0,1,1,1,1.0,0.9953007879082479,1,Very High
0x1e3c07ce10973fcaebc81468af1d3f390d2a4c71,1,15,165,180,15,73,196.65203065390537,195.16862465390537,13.110135376927024,1.1828401494176084,100.0,5.0,21000.0,22333333333.333332,2,2,90.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9968551181208014,1,Very High
0x0642b24712e685a0122077b8a43153baa000b369,0,129,98,227,89,51,360.47826351,360.57893077,2.794405143488372,3.679376844591837,34.99999209,49.999,22562.937984496122,27156676753.88372,54,784,4.203703703703703,0,1,1,0,1,1,0,1,1,1,1.0,0.003912388466000605,0,Low
0x258aa07b96f5a16f9afa09334f8f4236021510ba,0,15,8,23,15,4,46.83753705,46.84383707,3.12250247,5.85547963375,9.22026739,9.95,21001.0,20000000000.0,7,27,3.2857142857142856,0,1,1,0,1,1,0,1,1,1,1.0,0.008305376233530328,0,Low
0xa402aa2aa7b203ffd0a3bb52ecabc4cef038cd30,1,18,1,19,18,1,3.16045615,3.09,0.1755808972222222,3.09,2.0,3.09,23686.055555555555,38944444444.44445,14,199,1.3571428571428572,0,1,1,0,1,1,0,1,1,1,1.0,0.8978342359893307,1,Very High
0x52b949fb4678c20873135ce6b3727949432af1d7,1,16,16,32,16,16,13.454829703427416,13.168605703427415,0.8409268564642135,0.8230378564642135,10.297504713427417,4.3,21000.0,41000000000.0,18,33,1.7777777777777777,0,1,1,0,1,1,0,1,1,1,1.0,0.9997476159893404,1,Very High
0xc7768eb4c109bfad4ea0018fd27a9661feb8d3e1,0,31,70,101,16,2,24.115973108059777,24.131526371059778,0.7779346163890251,0.3447360910151396,1.23,1.0028796443875827,78262.4193548387,23322580645.16129,66,93,1.5303030303030305,0,1,1,0,1,1,0,1,1,1,1.0,0.0007243828550863574,0,Low
0x446d165283acad9c2104095b77ee4c23ebc4a2af,0,561,1789,2350,55,8,744.0161301469557,744.2731313495871,1.3262319610462667,0.4160274630238049,13.01004849,3.40785793872508,27334.119429590017,21780152908.491978,434,909,5.414746543778802,0,1,1,0,1,1,0,1,1,1,1.0,1.7132025166685957e-05,0,Low
0x74e35fbee610ee8b38c6908802dcfc818a8d508f,0,413,476,889,333,70,151.55071349220827,151.77352199088,0.3669508801264123,0.3188519369556302,9.715891043938134,9.71609591,34391.18886198547,22714248107.11138,432,780,2.0578703703703702,0,1,1,0,1,1,0,1,1,1,1.0,0.02450557473471553,0,Low
0x32ea6b24675349edb6df2896457819289aad180e,1,20,15,35,20,14,10.06395637,10.09804298,0.5031978185,0.6732028653333333,7.3,1.78865275,22850.0,65100000000.0,15,28,2.3333333333333335,0,1,1,0,1,1,0,1,1,1,1.0,0.9932796463702391,1,Very High
0xa5712afa19d70bb5dd57b91c43fffcaaf077dc3d,1,53,25,78,38,22,14.92343718,14.652437396,0.2815742864150943,0.58609749584,2.78,2.08866711,24069.8679245283,198454716981.13208,28,36,2.7857142857142856,0,1,1,0,1,1,0,1,1,1,1.0,0.9934809479381751,1,Very High
0x33a8cb276153049c9d3905a26c700b27944d681a,0,22,22,44,16,21,68.04858425772636,68.06017620581419,3.0931174662602894,3.0936443729915544,20.0,12.3566,27272.727272727272,23505996726.90909,23,121,1.9130434782608696,2,2,4,1,1,1,2,2,4,42,1.0,0.03218143022730111,0,Low
0xddd6854a002a6fbcdf695385cd5ed630c9e27c3e,1,60,135,195,42,100,1570.0276344339184,1570.0566435343455,26.167127240565303,11.630049211365524,205.101,185.0,21000.0,23000000000.0,109,191,1.788990825688073,0,1,1,0,1,1,0,1,1,1,1.0,0.9455842637286519,1,Very High
0x03b70dc31abf9cf6c1cf80bfeeb322e8d3dbb4ca,1,40,24,64,28,21,10.810885872307438,10.82025597970447,0.2702721468076859,0.4508439991543529,1.9085081585081585,2.3926056,37568.05,10387500000.0,31,238,2.064516129032258,1,2,3,1,1,1,1,2,1,1,3.0,0.9771184887291874,1,Very High
0x7b3a1f368a0aabdf9230cbbf8fbb023201e422b1,0,88,88,176,88,1,84.74084828732559,84.78874004503861,0.9629641850832452,0.9635084096027112,1.0167592550853857,1.0171792550853855,21000.0,25915453307.90909,84,263,2.0952380952380953,0,1,1,0,1,1,0,1,1,1,1.0,0.00044498992886634654,0,Low
0x5d2e2f306d56ec34a021d13a554dbb92e6ac30c9,0,37,54,91,36,5,8.801914,8.821553967549427,0.2378895675675675,0.1633621105101745,0.8,0.2820073,21000.0,21243243243.243244,60,383,1.5166666666666666,0,1,1,0,1,1,0,1,1,1,1.0,0.0017999681760918558,0,Low
0xbebadb93445f5df661a07f78c1d296b06d8c86d4,0,98,88,186,70,13,12589.95194083918,12590.01199988,128.46889735550184,143.06831818045455,1225.9993933279873,956.0,41418.36734693878,22124022265.071426,84,901,2.2142857142857144,0,1,1,0,1,1,0,1,1,1,1.0,0.00013415651306358925,0,Low
0xf33068d5e798f6519349ce32669d1ec940db1193,1,42,244,286,30,209,784.82211305,783.9829471751082,18.68624078690476,3.2130448654717543,630.0,58.0,21071.690476190477,94857142857.14285,15,32,19.066666666666663,0,2,2,0,1,1,0,1,1,1,2.0,0.9882235955812833,1,Very High
0x94d50168d9bc80cc39affbcba8232acd89f117a3,1,38,41,79,38,34,1.837748184268109,1.8617097,0.0483617943228449,0.0454075536585365,0.23708,0.2375,21000.0,29701423222.92105,45,522,1.7555555555555555,0,1,1,0,1,1,0,1,1,1,1.0,0.9783628308182166,1,Very High
0x9399082f5b30a7ba6460f328b9885bc0cf81443d,1,18,17,35,14,13,30.39161298,30.40030698,1.688422943333333,1.788253351764706,3.99312709,10.0,21000.0,23000000000.0,13,41,2.6923076923076925,0,1,1,0,1,1,0,1,1,1,1.0,0.9833616062570358,1,Very High
0x90c45be17eefa3ad7bbfb264d5c5d57b529399fe,0,169,169,338,169,2,53.35807804346231,53.440567539875225,0.3157282724465225,0.316216375975593,1.08605561,1.08647561,21000.0,23243025193.83432,159,324,2.125786163522013,0,1,1,0,1,1,0,1,1,1,1.0,4.425422209495319e-05,0,Low
0x71d99a3a586f1c87084fdf84b5c691cb742b8ef4,0,473,553,1026,14,9,47676.105962261,47676.55387126124,100.79515002592176,86.21438313067132,691.60958,304.585,21000.0,45093023255.81395,116,492,8.844827586206897,0,1,1,0,1,1,0,1,1,1,1.0,0.0001762591487303712,0,Low
0xd585209338fdc9eaa15ec3a2b7ec589fc99b9c5d,1,34,113,147,22,103,72.46988368923417,71.13623693743843,2.1314671673304164,0.6295242206852958,30.235,9.0,21000.0,23000000000.0,35,334,4.2,0,1,1,0,1,1,0,1,1,1,1.0,0.9987880271454302,1,Very High
0x0f89b38968065a571eeaf34dd6bf2093fb55c20f,1,24,27,51,24,18,27.14789,27.16436814,1.1311620833333331,1.0060877088888889,3.99,3.994,28455.0,21541666666.666664,9,19,5.666666666666667,0,1,1,0,1,1,0,1,1,1,1.0,0.9755177826263327,1,Very High
0xb3355688f648a9d922ccccd5dad266caa94b5856,0,37,3768,3805,35,3670,115.64590936,115.66636907,3.1255651178378376,0.0306970193922505,27.00195,32.999685,22759.891891891893,26331666789.08108,84,925,45.29761904761905,0,1,1,0,1,1,0,1,1,1,1.0,0.0016660162856833524,0,Low
0x7fcb5db306b72527725c18104ae52d8cb84270cc,0,17,5,22,15,2,39.70929750999979,39.72655951,2.3358410299999877,7.945311902,8.8,19.995,942411.7647058824,48352941177.05882,7,759,3.142857142857143,0,1,1,0,1,1,0,1,1,1,1.0,0.00026960431292334344,0,Low
0x7d6b0f295288a9fa29c5827fc77bf7690c5dce4f,0,16,12,28,15,5,67.44471182,67.45835754,4.21529448875,5.621529795,15.23829118,14.21722231,28137.6875,26461718270.5625,14,39,2.0,1,1,2,1,1,1,1,1,2,3,1.0,0.002170563007864626,0,Low
0x3bcca5956ef09efebb5652acf3ad77ba2be2b04e,0,1397,1110,2507,1046,18,239981.3075577737,239982.0210566,171.78332681300907,216.20001896990993,3499.301884336,1270.708419,38336.43521832499,19109804592.51682,281,1152,8.921708185053381,0,1,1,0,1,1,0,1,1,1,1.0,1.9048660117410194e-06,0,Low
0x9ec474b80464cb4a4231aa3be0b9b2c8266e1460,0,20,7,27,16,3,380.03682604,380.04822360844526,19.001841302,54.292603372635035,99.999,150.0,21000.0,27137062370.1,11,41,2.4545454545454546,0,1,1,0,1,1,0,1,1,1,1.0,0.004466561937884475,0,Low
0xf3a6f2796d5b16f658431bd7a19087a37ea9fafb,1,34,39,73,34,35,1.7713584594083804,1.7975420994083804,0.0520987782178935,0.0460908230617533,0.27868,0.2791,21000.0,36133823529.41176,35,399,2.085714285714286,1,0,1,1,0,1,1,0,1,1,1.0,0.9903118801931962,1,Very High
0x517c265f45eac01389dbb3045206c1d07c7a178c,0,18664,37320,55971,1306,24712,248032.4885820764,248040.84083487728,13.28935322450045,6.646324781213218,4800.0,3999.999518109109,21001.47562151736,21308960305.285736,266,279,210.41729323308272,0,1,1,0,1,1,0,1,1,1,1.0,0.0031651480663611588,0,Low
0x16c26eb6051fe13273c634cb6df70a26befa9ec3,1,18,34,52,15,25,34.991723164,35.001656164,1.9439846202222224,1.0294604754117649,18.0,5.08,86944.44444444445,26277777777.777775,14,18,3.7142857142857144,0,1,1,0,1,1,0,1,1,1,1.0,0.9844447914002566,1,Very High
0x703ab772f3778cf293b3e93452ce5a07aae4dd8b,0,34,121,155,32,3,12.806246429919653,12.820904429919654,0.3766543067623427,0.1059578878505756,1.0709593342693184,0.77953077,21000.0,20529411764.70588,91,241,1.7032967032967032,0,1,1,0,1,1,0,1,1,1,1.0,0.0009447294124173831,0,Low
0xbbdef8b12babd3ab6018566bc17ec3aa302b8348,1,16,27,42,14,26,86.190956835,86.19426781,5.3869348021875,3.192380289259259,32.69089647,30.20940509,31823.4375,8625000000.0,6,8,7.0,1,2,3,1,2,2,1,2,2,7,1.5,0.9981965030073656,1,Very High
0x3de08b35c0e7f255f37a5dace9bd8eb78e99e985,1,55,26,81,55,25,27.6586024884589,27.6836764884589,0.5028836816083436,1.06475678801765,21.7310205684589,5.0,21000.0,21709090909.090908,8,15,10.125,0,2,2,0,2,2,0,2,2,448,1.0,0.9986155372771208,1,Very High
0x4537314c0e591a501246b85101e5635baba4e247,0,14,5,19,14,3,3.02309004,3.02944204,0.2159350028571428,0.605888408,0.7183791578469644,2.0,30142.857142857145,19428571428.571426,14,137,1.3571428571428572,0,2,2,0,2,2,0,2,2,42,1.0,0.07573855304343963,0,Low
0x984aabb8002f1a2d609bfaef0fa4789443addd26,0,24,20,44,17,16,3.440158733078036,3.452645921078036,0.1433399472115848,0.1726322960539018,0.556216666,0.55712479,61792.791666666664,21333333333.333332,23,300,1.9130434782608696,3,6,9,2,2,2,3,2,6,62,1.5,0.03402461778972288,0,Low
0xaec2cc8986bb14c0c604d5adf725ba33920102bc,1,70,158,228,17,138,145.3135449,143.88004976329793,2.0759077842857145,0.9106332263499868,4.0,10.0,21000.0,43607142857.14285,19,413,12.0,0,2,2,0,2,2,0,2,2,188,1.0,0.9996724586772695,1,Very High
0x31a9b3a25f297ba8ef54cecabbff5e777d506645,0,4095,3760,7855,2380,993,7009.8940830969805,6978.650214655981,1.7118178469101295,1.8560239932595692,85.3351,81.6,30702.863247863246,21281074481.07448,148,336,53.07432432432432,0,2,2,0,2,2,0,2,2,277,1.0,0.001917622782999719,0,Low
0xa2922ae30ff11c0fef6e250b3892a451bdd533f1,1,38,19,57,21,19,15.283067044,15.33451156,0.4021859748421052,0.8070795557894735,3.53,3.22016405,21014.763157894737,64421052631.57894,24,162,2.375,0,2,2,0,2,2,0,2,2,101,1.0,0.9937182727454656,1,Very High
0x72a66bba491f0c696c4c4e3154d07b241d371944,1,44,18,62,44,15,16.295708914668968,16.31624692,0.370357020787931,0.9064581622222222,3.0,5.0,21000.0,22227272727.272728,35,91,1.7714285714285714,0,2,2,0,2,2,0,2,2,49,1.0,0.9776423184666773,1,Very High
0x7a96b9e519be144ebd7855a64750a741093c2c45,0,117,125,242,117,3,38.400285699538344,38.46315283575315,0.3282075700815243,0.3077052226860251,1.0003493855570293,1.0008401527581705,21000.0,25243596140.461536,125,445,1.936,0,2,2,0,2,2,0,1,2,76,1.0,0.00011447356354739778,0,Low
0x63b095cee9396cbd98facec6abc0a87e5f2fe461,0,166,189,355,164,3,19.321435740766564,19.389426712582104,0.1163941912094371,0.1025895593258312,3.79318,3.7936,21000.0,18340681154.722893,221,1172,1.6063348416289591,1,1,2,1,1,2,1,1,2,51,1.0,4.112333057628102e-05,0,Low
0x109d622d2ca8558790e2752897977dd93c394e20,0,251,304,555,251,1,153.2117979893418,153.31290904276216,0.6104055696786526,0.5043187797459282,1.0587264060713486,1.0591493731840287,21000.0,19134687001.155376,302,599,1.8377483443708609,1,1,2,1,1,2,1,1,2,310,1.0,0.00013651948140668476,0,Low
0x408fac2d2d3d3ac4e356aa188119f5624fd8c9f6,1,84,74,157,77,58,66.21732900563842,66.26103009542845,0.7883015357814098,0.8954193256138979,10.0,13.49145196681128,21000.0,22738095238.09524,60,486,2.6166666666666667,0,2,2,0,2,2,0,2,2,189,1.0,0.9811080060191653,1,Very High
0xc704c679fd04ea941fc7b3ac863fd040dfc6b4ac,0,1275,749,2024,1275,5,8282.45552188154,8282.88005504,6.496043546573758,11.05858485319092,33.09871364024064,38.204,21054.117647058825,15835927936.222744,243,409,8.329218106995885,0,2,2,0,2,2,0,2,2,214,1.0,0.00011579867765578505,0,Low
0x6b0a475d00f0460f39e30c4e4f9ebc32ceccf7ce,0,79,22,101,15,14,144.28712105942185,139.03315667742186,1.8264192539167323,6.319688939882812,68.11502709486723,30.61755611,134553.06329113923,29329113924.050632,13,142,7.769230769230769,2,2,4,2,2,2,2,2,3,62,1.3333333333333333,0.030451422761846886,0,Low
0x729a89a6806300200a4c4ab9b7c6740e59de1797,0,48,54,102,42,26,30.337985385568295,30.362572625,0.6320413621993394,0.5622698634259259,5.69393701,5.69435701,25312.5,23252613413.75,40,1151,2.55,3,5,8,2,2,2,3,2,5,30,1.6,0.0003568423536762298,0,Low
0x2d3eab55fe1f4ac323ee9946115a08791945b098,0,802,849,1651,341,2,400.6847408561788,401.265256544466,0.4996069087982279,0.4726328110064381,80.85863825,80.85905825,60675.26309226933,22733774078.28055,347,835,4.75792507204611,0,2,2,0,2,2,0,2,2,234,1.0,5.001564462120939e-05,0,Low
0x01df8ecad36d5eae229e6f5ae784428a9191c6ee,0,682,557,1239,170,554,679.17063183,679.62242242,0.995851366319648,1.2201479756193896,18.23035573,49.749538,22878.807917888564,25827183477.209675,103,262,12.029126213592232,0,2,2,0,2,2,0,2,2,863,1.0,0.03760396594788068,0,Low
0x7a6906ef811b2325b9b61e9f9536813d8c2f5cc1,0,96,69,165,74,13,10297.975368469326,10298.020855520808,107.2705767548888,149.24667906551898,1000.0,1000.0,21000.0,22563021569.3125,41,280,4.024390243902439,0,2,2,0,2,2,0,2,2,209,1.0,0.003896496621444603,0,Low
0x875eeea8e3bb84aa51f3ce4854ba971ed7946c89,0,184,191,375,184,3,27.40744394658567,27.499156883770706,0.1489534997097047,0.1439746433705272,0.41476457,0.41518457,21000.0,23643857399.842392,183,492,2.0491803278688523,0,2,2,0,2,2,0,1,2,76,1.0,7.389329423902844e-05,0,Low
0xbae47f19c5d48210c74d958dc34f38466081dac3,0,165,242,407,152,17,579.7740130812464,579.8222944,3.5137818974620996,2.395959894214876,236.4853222800473,25.37313252,22254.545454545456,13591687143.836365,12,23,33.916666666666664,3,4,7,2,2,2,3,3,5,21,1.4,0.021584774743316697,0,Low
0x1305f46652cb0af94808a4923407974d53306cf8,0,19,4,23,19,3,143.6740097289697,143.68333806,7.561789985735248,35.920834515,8.1,104.24559997,21000.0,20873010101.0,4,76,5.75,0,2,2,0,2,2,0,2,2,401,1.0,0.058446261711968435,0,Low
0x6ce1290bfd3b5006f835585c2120b0544efa2936,0,202,200,402,122,7,21.040440988479816,21.163075197876,0.1041605989528703,0.10581537598938,2.98870196,2.98912196,48379.01485148515,22963874968.341583,186,671,2.161290322580645,0,3,3,0,2,2,0,3,2,53,1.5,0.0006002266601149294,0,Low
0x0de7a351e3a7caac1e9c826e4e81c9e3983d95cd,0,2324,2402,4726,15,10,4604.929231562147,4606.820489462148,1.9814669671093577,1.9179102787103028,75.21364687,26.337025193,21000.0,38752108433.74054,582,635,8.120274914089347,0,2,2,0,2,2,0,2,2,116,1.0,0.006624112631125738,0,Low
0x526793cab75c32d7f74eef912373d59a71563f9b,0,26,15,41,19,13,73.77374264,73.85024236,2.83745164,4.923349490666666,38.49567293,38.68916,21650.19230769231,10498567174.807692,23,1067,1.7826086956521738,0,2,2,0,2,2,0,2,2,9,1.0,0.0008755605721391229,0,Low
0xb32b72962676a01f4a392cb87f2805dc5e26b932,0,48,26,74,36,5,15.921707223803958,15.95126937,0.3317022338292491,0.6135103603846153,3.49823643,3.70957637,39687.5,22972972137.645832,16,27,4.625,13,33,46,1,2,2,13,3,11,52,4.181818181818182,0.039886041320074575,0,Low
0x3ff5158a18310564983462a16686901dee1c8fbd,0,1187,58,1245,661,2,10941.223342580224,10901.22,9.217542832839278,187.95206896551724,750.0,749.995,70658.04717775906,34643639427.12721,47,220,26.48936170212766,0,2,2,0,2,2,0,2,2,277,1.0,9.750842711592663e-05,0,Low
0x6b804352f013b7d3550a6b0ed5724ebfbc98560e,0,19,107,126,16,11,72.51737332798764,72.52842800965544,3.8167038593677702,0.6778357757911723,20.4,9.995,21000.0,27705969092.21053,92,142,1.3695652173913044,0,2,2,0,2,2,0,2,2,277,1.0,0.0528647874383258,0,Low
0xba6f1e885c5a9b97e4a0eb81a5146ea49f53d5c4,1,22,141,163,19,127,76.24735722,75.96750573519024,3.4657889645454545,0.5387766364197889,18.0,15.0,21000.0,15000000000.0,129,875,1.2635658914728682,0,3,3,0,3,3,0,3,3,94,1.0,0.9741292029650604,1,Very High
0x5d6a7c98063343815824f816f7cc34d65ba8c205,0,123,99,222,60,16,390.27190237718855,388.170239027,3.172942295749501,3.920911505323232,69.45441731662838,31.15181838,85169.40650406505,23785336916.357723,52,297,4.269230769230769,44,26,70,3,3,3,43,4,21,243,3.3333333333333335,0.0014197807048069492,0,Low
0x5b475febb3018f41d0ac3c2f1a864bd102ab5a2e,0,129,273,402,15,40,666.3636272964906,473.347269197,5.165609513926283,1.733872780941392,397.16678429138256,56.082156,209565.8914728682,26143149918.837208,161,559,2.496894409937888,2,3,5,2,3,3,1,3,4,148,1.25,0.013986452579259966,0,Low
0x38143ffeb6b67a69ece670ccc74aba38962f2827,0,38,124,162,33,11,8.922245401824554,8.940771681824554,0.2347959316269619,0.0721029974340689,1.0345022420116214,1.0,25967.868421052633,20000000000.0,82,276,1.975609756097561,4,6,10,2,3,3,3,4,10,250,1.0,0.018475718722144676,0,Low
0xcbba2a803bbd944a2efdc72a53ab99780495cfc1,0,2430,11611,14041,1344,1035,22801.45051726,22791.884368798674,9.383312970065845,1.9629561940227953,1090.0,1285.23,23868.333333333332,21103152634.88354,355,355,39.55211267605634,45,49,94,1,3,3,15,17,46,803,2.0434782608695654,0.003740579713915109,0,Low
0x38b9dafe93f0b3ab7d35ac42165b73c0f3c5fd8c,1,15,4,19,15,4,11.57695204,11.59,0.7717968026666666,2.8975,5.0,9.5,21000.0,41000000000.0,9,25,2.111111111111111,0,4,4,0,3,3,0,3,2,114,2.0,0.9986682740031906,1,Very High
0xa669ed24346f7499e9249ed604d044edc0419b71,0,37,18,55,20,10,456.92879911669206,456.96353499,12.34942700315384,25.386863055,89.968175,228.7422346,66324.32432432432,21000000000.0,16,126,3.4375,8,4,12,2,3,3,5,3,4,102,3.0,0.008632636167697542,0,Low
0x4e360faf9f228452af65c9b7a89ae023363672b4,1,22,39,61,18,37,5.041794697,5.062017697,0.2291724862272727,0.1297953255641025,4.505,2.0,21000.0,43772727272.72727,14,63,4.357142857142857,0,4,4,0,3,3,0,3,3,185,1.3333333333333333,0.9992701167399226,1,Very High
0x5322328c5ad36447f5011569898cec2fecc1b797,0,303,4,307,84,2,0.1358983609903382,0.41,0.0004485094422123,0.1025,0.003,0.19,73142.51155115513,23362189510.0198,77,257,3.9870129870129873,170,133,303,1,3,3,101,86,79,513,3.835443037974683,0.0007669370771571485,0,Low
